,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
38,197,19049,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,2003,CCJC,Recebimento pel a CCJC.,,,2012-06-01 00:00:00,18,2018-03-23 00:29:39,-5751349551028283273,5,-6979420822994199567,-4645291412058736251
39,203,19051,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,186,CCP,Publicação do despacho no DCD do dia 29/05/2012,,,2012-05-28 00:00:00,15,2018-03-23 00:29:39,-4645291412058736251,4,-5751349551028283273,-2547637074186804738
40,204,19052,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,4,MESA,"À Comissão de 
Constituição e Justiça e de Cidadania
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Especial",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=993032,,2012-05-28 00:00:00,11,2018-03-23 00:29:39,-2547637074186804738,3,-4645291412058736251,-4501713670700465322
41,207,19055,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,180,PLEN,"Apresentação da Proposta de Emenda à Constituição n. 164/2012, pelos Deputados Eduardo Cunha (PMDB-RJ) e outros, que: ""Dá nova redação ao caput do art. 5º da Constituição Federal"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=987629,,2012-05-02 00:00:00,1,2018-03-23 00:29:39,-6151757981399689183,0,274461438569264311,
42,206,19054,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,186,CCP,Publicação inicial no DCD de 03/05/12 PÁG 14981 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1013849,,2012-05-02 00:00:00,2,2018-03-23 00:29:39,274461438569264311,1,-4501713670700465322,-6151757981399689183
43,205,19053,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,4,MESA,Relatório de Conferência de Assinaturas da PEC 164/12.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=988253,,2012-05-03 00:00:00,7,2018-03-23 00:29:39,-4501713670700465322,2,-2547637074186804738,274461438569264311
44,202,19050,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,186,CCP,Encaminhada à publicação. Avulso Inicial,,,2012-06-01 00:00:00,17,2018-03-23 00:29:39,-6979420822994199567,6,-2967797570636233206,-5751349551028283273
45,201,19048,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,2003,CCJC,"Designado Relator, Dep. Alberto Filho (PMDB-MA)",,,2013-05-14 00:00:00,19,2018-03-23 00:29:39,-2967797570636233206,7,4916218342802175444,-6979420822994199567
46,200,19047,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,2003,CCJC,Devolvida sem Manifestação.,,,2015-01-29 00:00:00,20,2018-03-23 00:29:39,4916218342802175444,8,1302907101919301393,-2967797570636233206
47,199,19046,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,4,MESA,Arquivada nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,21,2018-03-23 00:29:39,1302907101919301393,9,510493967446245084,4916218342802175444
48,198,19045,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,4,MESA,"Desarquivada nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-200/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1298843,,2015-02-10 00:00:00,22,2018-03-23 00:29:39,510493967446245084,10,-9207806648151046821,1302907101919301393
49,256,19049,543252,Dá nova redação ao caput do art. 5º da Constituição Federal.,CCJC - Aguardando Designação - Aguardando Devolução não-membro,164,2012,PEC,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",2015-03-18 00:00:00,26,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,"Designado Relator, Dep. Rodrigo Pacheco (PMDB-MG)",,,2015-03-18 00:00:00,26,2018-03-23 00:29:39,-9207806648151046821,11,,510493967446245084
50,65,8171,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,180,PLEN,"Apresentação do Projeto de Decreto Legislativo n. 565/2012, pelo Deputado Pastor Marco Feliciano (PSC-SP), que: ""Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=990106,,2012-05-09 00:00:00,1,2018-03-22 19:35:44,265760216269416486,0,-5888580534093043475,
51,64,8170,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,186,CCP,Publicação inicial no DCD do dia 10/05/12 PÁG 16223 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1014436,,2012-05-09 00:00:00,2,2018-03-22 19:35:44,-5888580534093043475,1,3639167850274770785,265760216269416486
52,63,8169,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,4,MESA,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso  II, alínea ""b"", do RICD, e à luz dos fundamentos adotados por esta Presidência na decisão da Questão de Ordem nº 11, de 2011. Publique-se. Oficie-se ao Autor.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=993199,,2012-05-29 00:00:00,10,2018-03-22 19:35:44,3639167850274770785,2,6580936204670402258,-5888580534093043475
53,62,8168,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,186,CCP,Publicação do despacho no DCD do dia 30/05/2012,,,2012-05-29 00:00:00,12,2018-03-22 19:35:44,6580936204670402258,3,7947654536726903219,3639167850274770785
54,61,8167,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,180,PLEN,"Apresentação do Recurso contra devolução de proposição (Art. 137, § 2º, RICD) n. 148/2012, pelo Deputado Pastor Marco Feliciano (PSC-SP), que: ""Contra a decisão da Presidência que determinou a devolução ao autor do Projeto de Decreto Legislativo 565/2012"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1000353,,2012-06-12 00:00:00,13,2018-03-22 19:35:44,7947654536726903219,4,5902608049796807728,6580936204670402258
55,60,8166,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,14,2018-03-22 19:35:44,5902608049796807728,5,-2268423664359484363,7947654536726903219
56,59,8165,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1301694,,2015-02-11 00:00:00,16,2018-03-22 19:35:44,-2268423664359484363,6,3017904391198311383,5902608049796807728
57,135,8165,544070,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental nº 54, que declara não ser crime a ""antecipação terapêutica de parto"" de anencéfalos.",MESA - Aguardando Deliberação de Recurso,565,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",2015-02-11 00:00:00,15,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-257/2015.",,,2015-02-11 00:00:00,15,2018-03-22 19:35:44,3017904391198311383,7,,-2268423664359484363
58,211,8833,544270,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado, anulando-se todos os atos dela decorrentes.",MESA - Aguardando Deliberação de Recurso,566,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-53/2015.",2015-02-06 00:00:00,15,186,CCP,Publicação inicial no DCD do dia 11/05/12 PÁG 16534 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1017022,,2012-05-10 00:00:00,2,2018-03-22 19:35:44,4996985935364676984,0,8446872197939896972,
59,212,8834,544270,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado, anulando-se todos os atos dela decorrentes.",MESA - Aguardando Deliberação de Recurso,566,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-53/2015.",2015-02-06 00:00:00,15,180,PLEN,"Apresentação do Projeto de Decreto Legislativo n. 566/2012, pelo Deputado Roberto de Lucena (PV-SP), que: ""Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado,  anulando-se todos os atos dela decorrentes"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=990709,,2012-05-10 00:00:00,1,2018-03-22 19:35:44,8446872197939896972,1,4947278499384249306,4996985935364676984
60,209,8831,544270,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado, anulando-se todos os atos dela decorrentes.",MESA - Aguardando Deliberação de Recurso,566,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-53/2015.",2015-02-06 00:00:00,15,186,CCP,Publicação do despacho no DCD do dia 30/05/2012,,,2012-05-29 00:00:00,12,2018-03-22 19:35:44,4947278499384249306,2,7196269028223602432,8446872197939896972
61,210,8832,544270,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado, anulando-se todos os atos dela decorrentes.",MESA - Aguardando Deliberação de Recurso,566,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-53/2015.",2015-02-06 00:00:00,15,4,MESA,"Devolva-se a proposição, nos termos do art. 137, § 1º, inciso II, alínea ""b"", do RICD, e à luz dos fundamentos adotados por esta Presidência na decisão da Questão de Ordem nº 11, de 2011. Oficie-se ao Autor e, após, publique-se.
Proposição Sujeita à Apreciação do Plenário",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=995002,,2012-05-29 00:00:00,10,2018-03-22 19:35:44,7196269028223602432,3,4795303520475483429,4947278499384249306
62,208,8830,544270,"Susta a aplicação da decisão do Supremo Tribunal Federal proferida na Arguição de Descumprimento de Preceito Fundamental- ADPF 54,  com a finalidade de lograr  interpretação conforme a Constituição da disciplina legal dada ao aborto pela legislação penal infraconstitucional, para explicitar que ela não se aplica aos casos de antecipação terapêutica do parto na hipótese de fetos portadores de anencefalia, devidamente certificada por médico habilitado, anulando-se todos os atos dela decorrentes.",MESA - Aguardando Deliberação de Recurso,566,2012,PDC,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-53/2015.",2015-02-06 00:00:00,15,180,PLEN,"Apresentação do Recurso n. 147/2012, pelo Deputado Roberto de Lucena (PV-SP), que: ""Recurso contra decisão que negou seguimento ao Decreto Legislativo nº 566, de 2012, nos termos do art. 137, § 1º, II, ""b"", do RICD"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=999569,,2012-06-06 00:00:00,13,2018-03-22 19:35:44,4795303520475483429,4,5200396854667006664,7196269028223602432
